,container_name,cpu_usage,timestamp
6069,data-broker-2,0.0,2023-06-21T06:37:17
6070,data-broker-2,0.0,2023-06-21T06:37:18
6071,data-broker-2,0.0,2023-06-21T06:37:04
6072,data-broker-2,0.0,2023-06-21T06:37:05
6073,data-broker-2,0.0,2023-06-21T06:37:06
6074,data-broker-2,0.0,2023-06-21T06:37:07
6075,data-broker-2,0.0,2023-06-21T06:37:08
6076,data-broker-2,0.0,2023-06-21T06:37:09
6077,data-broker-2,0.0,2023-06-21T06:36:53
6078,data-broker-2,0.0,2023-06-21T06:36:54
6079,data-broker-2,0.0,2023-06-21T06:36:55
6080,data-broker-2,0.0,2023-06-21T06:36:56
6081,data-broker-2,0.0,2023-06-21T06:36:57
6082,data-broker-2,0.0,2023-06-21T06:37:10
6083,data-broker-2,0.0,2023-06-21T06:37:11
6084,data-broker-2,0.0,2023-06-21T06:37:12
6085,data-broker-2,0.0,2023-06-21T06:37:13
6086,data-broker-2,0.0,2023-06-21T06:37:19
6087,data-broker-2,0.0,2023-06-21T06:37:20
6088,data-broker-2,0.0,2023-06-21T06:37:21
6089,data-broker-2,0.0,2023-06-21T06:37:22
6090,data-broker-2,0.0,2023-06-21T06:37:23
6091,data-broker-2,0.0,2023-06-21T06:37:30
6092,data-broker-2,0.0,2023-06-21T06:37:31
6093,data-broker-2,0.0,2023-06-21T06:37:32
6094,data-broker-2,0.0,2023-06-21T06:37:33
6095,data-broker-2,0.0,2023-06-21T06:33:58
6096,data-broker-2,0.0,2023-06-21T06:33:59
6097,data-broker-2,0.0,2023-06-21T06:34:00
6098,data-broker-2,0.0,2023-06-21T06:34:01
6099,data-broker-2,0.0,2023-06-21T06:34:02
6100,data-broker-2,0.0,2023-06-21T06:34:03
6101,data-broker-2,0.0,2023-06-21T06:36:38
6102,data-broker-2,0.0,2023-06-21T06:36:39
6103,data-broker-2,0.0,2023-06-21T06:36:40
6104,data-broker-2,0.0,2023-06-21T06:36:41
6105,data-broker-2,0.0,2023-06-21T06:36:42
6106,data-broker-2,0.0,2023-06-21T06:36:43
6107,data-broker-2,0.0,2023-06-21T06:36:22
6108,data-broker-2,0.0,2023-06-21T06:36:23
6109,data-broker-2,0.0,2023-06-21T06:36:24
6110,data-broker-2,0.0,2023-06-21T06:36:25
6111,data-broker-2,0.0,2023-06-21T06:36:26
6112,data-broker-2,0.0,2023-06-21T06:36:27
6113,data-broker-2,0.0,2023-06-21T06:36:12
6114,data-broker-2,0.0,2023-06-21T06:36:13
6115,data-broker-2,0.0,2023-06-21T06:36:14
6116,data-broker-2,0.0,2023-06-21T06:36:15
6117,data-broker-2,0.0,2023-06-21T06:36:16
6118,data-broker-2,0.0,2023-06-21T06:36:33
6119,data-broker-2,0.0,2023-06-21T06:36:34
6120,data-broker-2,0.0,2023-06-21T06:36:35
6121,data-broker-2,0.0,2023-06-21T06:36:36
6122,data-broker-2,0.0,2023-06-21T06:36:37
6123,data-broker-2,0.0,2023-06-21T06:36:17
6124,data-broker-2,0.0,2023-06-21T06:36:18
6125,data-broker-2,0.0,2023-06-21T06:36:19
6126,data-broker-2,0.0,2023-06-21T06:36:20
6127,data-broker-2,0.0,2023-06-21T06:36:21
6128,data-broker-2,0.0,2023-06-21T06:36:48
6129,data-broker-2,0.0,2023-06-21T06:36:49
6130,data-broker-2,0.0,2023-06-21T06:36:50
6131,data-broker-2,0.0,2023-06-21T06:36:51
6132,data-broker-2,0.0,2023-06-21T06:36:52
6133,data-broker-2,0.0,2023-06-21T06:36:28
6134,data-broker-2,0.0,2023-06-21T06:36:29
6135,data-broker-2,0.0,2023-06-21T06:36:30
6136,data-broker-2,0.0,2023-06-21T06:36:31
6137,data-broker-2,0.0,2023-06-21T06:36:32
6138,data-broker-2,0.0,2023-06-21T06:36:07
6139,data-broker-2,0.0,2023-06-21T06:36:08
6140,data-broker-2,0.0,2023-06-21T06:36:09
6141,data-broker-2,0.0,2023-06-21T06:36:10
6142,data-broker-2,0.0,2023-06-21T06:36:11
6143,data-broker-2,0.0,2023-06-21T06:36:44
6144,data-broker-2,0.0,2023-06-21T06:36:45
6145,data-broker-2,0.0,2023-06-21T06:36:46
6146,data-broker-2,0.0,2023-06-21T06:36:47
6147,data-broker-2,0.0,2023-06-21T06:33:17
6148,data-broker-2,0.0,2023-06-21T06:33:18
6149,data-broker-2,0.0,2023-06-21T06:33:19
6150,data-broker-2,0.0,2023-06-21T06:33:20
6151,data-broker-2,0.0,2023-06-21T06:33:21
6152,data-broker-2,0.0,2023-06-21T06:33:22
6153,data-broker-2,0.0,2023-06-21T06:33:27
6154,data-broker-2,0.0,2023-06-21T06:33:28
6155,data-broker-2,0.0,2023-06-21T06:33:29
6156,data-broker-2,0.0,2023-06-21T06:33:30
6157,data-broker-2,0.0,2023-06-21T06:33:31
6158,data-broker-2,0.0,2023-06-21T06:33:32
6159,data-broker-2,0.0,2023-06-21T06:35:41
6160,data-broker-2,0.0,2023-06-21T06:35:42
6161,data-broker-2,0.0,2023-06-21T06:35:43
6162,data-broker-2,0.0,2023-06-21T06:35:44
6163,data-broker-2,0.0,2023-06-21T06:35:45
6164,data-broker-2,0.0,2023-06-21T06:35:46
6165,data-broker-2,0.0,2023-06-21T06:35:57
6166,data-broker-2,0.0,2023-06-21T06:35:58
6167,data-broker-2,0.0,2023-06-21T06:35:59
6168,data-broker-2,0.0,2023-06-21T06:36:00
6169,data-broker-2,0.0,2023-06-21T06:36:01
6170,data-broker-2,0.0,2023-06-21T06:36:02
6171,data-broker-2,0.0,2023-06-21T06:36:03
6172,data-broker-2,0.0,2023-06-21T06:36:04
6173,data-broker-2,0.0,2023-06-21T06:36:05
6174,data-broker-2,0.0,2023-06-21T06:36:06
6175,data-broker-2,0.0,2023-06-21T06:35:36
6176,data-broker-2,0.0,2023-06-21T06:35:37
6177,data-broker-2,0.0,2023-06-21T06:35:38
6178,data-broker-2,0.0,2023-06-21T06:35:39
6179,data-broker-2,0.0,2023-06-21T06:35:40
6180,data-broker-2,0.0,2023-06-21T06:35:52
6181,data-broker-2,0.0,2023-06-21T06:35:53
6182,data-broker-2,0.0,2023-06-21T06:35:54
6183,data-broker-2,0.0,2023-06-21T06:35:55
6184,data-broker-2,0.0,2023-06-21T06:35:56
6185,data-broker-2,0.0,2023-06-21T06:35:21
6186,data-broker-2,0.0,2023-06-21T06:35:22
6187,data-broker-2,0.0,2023-06-21T06:35:23
6188,data-broker-2,0.0,2023-06-21T06:35:24
6189,data-broker-2,0.0,2023-06-21T06:35:25
6190,data-broker-2,0.0,2023-06-21T06:35:47
6191,data-broker-2,0.0,2023-06-21T06:35:48
6192,data-broker-2,0.0,2023-06-21T06:35:49
6193,data-broker-2,0.0,2023-06-21T06:35:50
6194,data-broker-2,0.0,2023-06-21T06:35:51
6195,data-broker-2,0.0,2023-06-21T06:35:32
6196,data-broker-2,0.0,2023-06-21T06:35:33
6197,data-broker-2,0.0,2023-06-21T06:35:34
6198,data-broker-2,0.0,2023-06-21T06:35:35
6199,data-broker-2,0.0,2023-06-21T06:34:29
6200,data-broker-2,0.0,2023-06-21T06:34:30
6201,data-broker-2,0.0,2023-06-21T06:34:31
6202,data-broker-2,0.0,2023-06-21T06:34:32
6203,data-broker-2,0.0,2023-06-21T06:34:33
6204,data-broker-2,0.0,2023-06-21T06:34:34
6205,data-broker-2,0.0,2023-06-21T06:33:07
6206,data-broker-2,0.0,2023-06-21T06:33:08
6207,data-broker-2,0.0,2023-06-21T06:33:09
6208,data-broker-2,0.0,2023-06-21T06:33:10
6209,data-broker-2,0.0,2023-06-21T06:33:11
6210,data-broker-2,0.0,2023-06-21T06:34:09
6211,data-broker-2,0.0,2023-06-21T06:34:10
6212,data-broker-2,0.0,2023-06-21T06:34:11
6213,data-broker-2,0.0,2023-06-21T06:34:12
6214,data-broker-2,0.0,2023-06-21T06:34:13
6215,data-broker-2,0.0,2023-06-21T06:32:42
6216,data-broker-2,0.0,2023-06-21T06:32:43
6217,data-broker-2,0.0,2023-06-21T06:32:44
6218,data-broker-2,0.0,2023-06-21T06:32:45
6219,data-broker-2,0.0,2023-06-21T06:32:46
6220,data-broker-2,0.0,2023-06-21T06:33:02
6221,data-broker-2,0.0,2023-06-21T06:33:03
6222,data-broker-2,0.0,2023-06-21T06:33:04
6223,data-broker-2,0.0,2023-06-21T06:33:05
6224,data-broker-2,0.0,2023-06-21T06:33:06
6225,data-broker-2,0.0,2023-06-21T06:34:19
6226,data-broker-2,0.0,2023-06-21T06:34:20
6227,data-broker-2,0.0,2023-06-21T06:34:21
6228,data-broker-2,0.0,2023-06-21T06:34:22
6229,data-broker-2,0.0,2023-06-21T06:34:23
6230,data-broker-2,0.0,2023-06-21T06:34:14
6231,data-broker-2,0.0,2023-06-21T06:34:15
6232,data-broker-2,0.0,2023-06-21T06:34:16
6233,data-broker-2,0.0,2023-06-21T06:34:17
6234,data-broker-2,0.0,2023-06-21T06:34:18
6235,data-broker-2,0.0,2023-06-21T06:34:24
6236,data-broker-2,0.0,2023-06-21T06:34:25
6237,data-broker-2,0.0,2023-06-21T06:34:26
6238,data-broker-2,0.0,2023-06-21T06:34:27
6239,data-broker-2,0.0,2023-06-21T06:34:28
6240,data-broker-2,0.0,2023-06-21T06:33:53
6241,data-broker-2,0.0,2023-06-21T06:33:54
6242,data-broker-2,0.0,2023-06-21T06:33:55
6243,data-broker-2,0.0,2023-06-21T06:33:56
6244,data-broker-2,0.0,2023-06-21T06:33:57
6245,data-broker-2,0.0,2023-06-21T06:34:04
6246,data-broker-2,0.0,2023-06-21T06:34:05
6247,data-broker-2,0.0,2023-06-21T06:34:06
6248,data-broker-2,0.0,2023-06-21T06:34:07
6249,data-broker-2,0.0,2023-06-21T06:34:08
6250,data-broker-2,0.0,2023-06-21T06:33:48
6251,data-broker-2,0.0,2023-06-21T06:33:49
6252,data-broker-2,0.0,2023-06-21T06:33:50
6253,data-broker-2,0.0,2023-06-21T06:33:51
6254,data-broker-2,0.0,2023-06-21T06:33:52
6255,data-broker-2,0.0,2023-06-21T06:34:40
6256,data-broker-2,0.0,2023-06-21T06:34:41
6257,data-broker-2,0.0,2023-06-21T06:34:42
6258,data-broker-2,0.0,2023-06-21T06:34:43
6259,data-broker-2,0.0,2023-06-21T06:34:44
6260,data-broker-2,0.0,2023-06-21T06:35:11
6261,data-broker-2,0.0,2023-06-21T06:35:12
6262,data-broker-2,0.0,2023-06-21T06:35:13
6263,data-broker-2,0.0,2023-06-21T06:35:14
6264,data-broker-2,0.0,2023-06-21T06:35:15
6265,data-broker-2,0.0,2023-06-21T06:34:35
6266,data-broker-2,0.0,2023-06-21T06:34:36
6267,data-broker-2,0.0,2023-06-21T06:34:37
6268,data-broker-2,0.0,2023-06-21T06:34:38
6269,data-broker-2,0.0,2023-06-21T06:34:39
6270,data-broker-2,0.0,2023-06-21T06:35:16
6271,data-broker-2,0.0,2023-06-21T06:35:17
6272,data-broker-2,0.0,2023-06-21T06:35:18
6273,data-broker-2,0.0,2023-06-21T06:35:19
6274,data-broker-2,0.0,2023-06-21T06:35:20
6275,data-broker-2,0.0,2023-06-21T06:34:45
6276,data-broker-2,0.0,2023-06-21T06:34:46
6277,data-broker-2,0.0,2023-06-21T06:34:47
6278,data-broker-2,0.0,2023-06-21T06:34:48
6279,data-broker-2,0.0,2023-06-21T06:34:49
6280,data-broker-2,0.0,2023-06-21T06:35:00
6281,data-broker-2,0.0,2023-06-21T06:35:01
6282,data-broker-2,0.0,2023-06-21T06:35:02
6283,data-broker-2,0.0,2023-06-21T06:35:03
6284,data-broker-2,0.0,2023-06-21T06:35:04
6285,data-broker-2,0.0,2023-06-21T06:35:05
6286,data-broker-2,0.0,2023-06-21T06:35:06
6287,data-broker-2,0.0,2023-06-21T06:35:08
6288,data-broker-2,0.0,2023-06-21T06:35:09
6289,data-broker-2,0.0,2023-06-21T06:35:10
6290,data-broker-2,0.0,2023-06-21T06:34:50
6291,data-broker-2,0.0,2023-06-21T06:34:51
6292,data-broker-2,0.0,2023-06-21T06:34:52
6293,data-broker-2,0.0,2023-06-21T06:34:53
6294,data-broker-2,0.0,2023-06-21T06:34:54
6295,data-broker-2,0.0,2023-06-21T06:34:55
6296,data-broker-2,0.0,2023-06-21T06:34:56
6297,data-broker-2,0.0,2023-06-21T06:34:57
6298,data-broker-2,0.0,2023-06-21T06:34:58
6299,data-broker-2,0.0,2023-06-21T06:34:59
6300,data-broker-2,0.0,2023-06-21T06:32:20
6301,data-broker-2,0.0,2023-06-21T06:32:21
6302,data-broker-2,0.0,2023-06-21T06:32:22
6303,data-broker-2,0.0,2023-06-21T06:32:23
6304,data-broker-2,0.0,2023-06-21T06:32:24
6305,data-broker-2,0.0,2023-06-21T06:32:25
6306,data-broker-2,0.0,2023-06-21T06:33:38
6307,data-broker-2,0.0,2023-06-21T06:33:39
6308,data-broker-2,0.0,2023-06-21T06:33:40
6309,data-broker-2,0.0,2023-06-21T06:33:41
6310,data-broker-2,0.0,2023-06-21T06:33:42
6311,data-broker-2,0.0,2023-06-21T06:33:43
6312,data-broker-2,0.0,2023-06-21T06:33:44
6313,data-broker-2,0.0,2023-06-21T06:33:45
6314,data-broker-2,0.0,2023-06-21T06:33:46
6315,data-broker-2,0.0,2023-06-21T06:33:47
6316,data-broker-2,0.0,2023-06-21T06:33:12
6317,data-broker-2,0.0,2023-06-21T06:33:13
6318,data-broker-2,0.0,2023-06-21T06:33:14
6319,data-broker-2,0.0,2023-06-21T06:33:15
6320,data-broker-2,0.0,2023-06-21T06:33:16
6321,data-broker-2,0.0,2023-06-21T06:32:16
6322,data-broker-2,0.0,2023-06-21T06:32:17
6323,data-broker-2,0.0,2023-06-21T06:32:18
6324,data-broker-2,0.0,2023-06-21T06:32:19
6325,data-broker-2,0.0,2023-06-21T06:32:47
6326,data-broker-2,0.0,2023-06-21T06:32:48
6327,data-broker-2,0.0,2023-06-21T06:32:49
6328,data-broker-2,0.0,2023-06-21T06:32:50
6329,data-broker-2,0.0,2023-06-21T06:32:51
6330,data-broker-2,0.0,2023-06-21T06:33:33
6331,data-broker-2,0.0,2023-06-21T06:33:34
6332,data-broker-2,0.0,2023-06-21T06:33:35
6333,data-broker-2,0.0,2023-06-21T06:33:36
6334,data-broker-2,0.0,2023-06-21T06:33:37
6335,data-broker-2,0.0,2023-06-21T06:32:57
6336,data-broker-2,0.0,2023-06-21T06:32:58
6337,data-broker-2,0.0,2023-06-21T06:32:59
6338,data-broker-2,0.0,2023-06-21T06:33:00
6339,data-broker-2,0.0,2023-06-21T06:33:01
6340,data-broker-2,0.0,2023-06-21T06:32:31
6341,data-broker-2,0.0,2023-06-21T06:32:32
6342,data-broker-2,0.0,2023-06-21T06:32:33
6343,data-broker-2,0.0,2023-06-21T06:32:34
6344,data-broker-2,0.0,2023-06-21T06:32:35
6345,data-broker-2,0.0,2023-06-21T06:33:23
6346,data-broker-2,0.0,2023-06-21T06:33:24
6347,data-broker-2,0.0,2023-06-21T06:33:25
6348,data-broker-2,0.0,2023-06-21T06:33:26
6349,data-broker-2,0.0,2023-06-21T06:38:00
6350,data-broker-2,0.0,2023-06-21T06:38:01
6351,data-broker-2,0.0,2023-06-21T06:38:02
6352,data-broker-2,0.0,2023-06-21T06:38:03
6353,data-broker-2,0.0,2023-06-21T06:38:04
6354,data-broker-2,0.0,2023-06-21T06:38:05
6355,data-broker-2,0.0,2023-06-21T06:38:16
6356,data-broker-2,0.0,2023-06-21T06:38:17
6357,data-broker-2,0.0,2023-06-21T06:38:18
6358,data-broker-2,0.0,2023-06-21T06:38:19
6359,data-broker-2,0.0,2023-06-21T06:38:20
6360,data-broker-2,0.0,2023-06-21T06:37:45
6361,data-broker-2,0.0,2023-06-21T06:37:46
6362,data-broker-2,0.0,2023-06-21T06:37:47
6363,data-broker-2,0.0,2023-06-21T06:37:48
6364,data-broker-2,0.0,2023-06-21T06:37:49
6365,data-broker-2,0.0,2023-06-21T06:37:50
6366,data-broker-2,0.0,2023-06-21T06:38:21
6367,data-broker-2,0.0,2023-06-21T06:38:22
6368,data-broker-2,0.0,2023-06-21T06:38:23
6369,data-broker-2,0.0,2023-06-21T06:38:24
6370,data-broker-2,0.0,2023-06-21T06:38:25
6371,data-broker-2,0.0,2023-06-21T05:08:22
6372,data-broker-2,0.0,2023-06-21T05:08:23
6373,data-broker-2,0.0,2023-06-21T05:08:24
6374,data-broker-2,0.0,2023-06-21T05:08:25
6375,data-broker-2,0.0,2023-06-21T05:08:26
6376,data-broker-2,0.0,2023-06-21T05:08:27
6377,data-broker-2,0.0,2023-06-21T05:08:28
6378,data-broker-2,0.0,2023-06-21T05:10:20
6379,data-broker-2,0.0,2023-06-21T05:10:21
6380,data-broker-2,0.0,2023-06-21T05:10:22
6381,data-broker-2,0.0,2023-06-21T05:10:23
6382,data-broker-2,0.0,2023-06-21T05:10:24
6383,data-broker-2,0.0,2023-06-21T05:10:50
6384,data-broker-2,0.0,2023-06-21T05:10:51
6385,data-broker-2,0.0,2023-06-21T05:10:52
6386,data-broker-2,0.0,2023-06-21T05:10:53
6387,data-broker-2,0.0,2023-06-21T05:10:54
6388,data-broker-2,0.0,2023-06-21T05:10:55
6389,data-broker-2,0.0,2023-06-21T05:10:40
6390,data-broker-2,0.0,2023-06-21T05:10:41
6391,data-broker-2,0.0,2023-06-21T05:10:42
6392,data-broker-2,0.0,2023-06-21T05:10:43
6393,data-broker-2,0.0,2023-06-21T05:10:44
6394,data-broker-2,0.0,2023-06-21T05:10:25
6395,data-broker-2,0.0,2023-06-21T05:10:26
6396,data-broker-2,0.0,2023-06-21T05:10:27
6397,data-broker-2,0.0,2023-06-21T05:10:28
6398,data-broker-2,0.0,2023-06-21T05:10:29
6399,data-broker-2,0.0,2023-06-21T05:10:30
6400,data-broker-2,0.0,2023-06-21T05:10:45
6401,data-broker-2,0.0,2023-06-21T05:10:46
6402,data-broker-2,0.0,2023-06-21T05:10:47
6403,data-broker-2,0.0,2023-06-21T05:10:48
6404,data-broker-2,0.0,2023-06-21T05:10:49
6405,data-broker-2,0.0,2023-06-21T05:10:10
6406,data-broker-2,0.0,2023-06-21T05:10:11
6407,data-broker-2,0.0,2023-06-21T05:10:12
6408,data-broker-2,0.0,2023-06-21T05:10:13
6409,data-broker-2,0.0,2023-06-21T05:10:14
6410,data-broker-2,0.0,2023-06-21T05:10:15
6411,data-broker-2,0.0,2023-06-21T05:10:16
6412,data-broker-2,0.0,2023-06-21T05:10:17
6413,data-broker-2,0.0,2023-06-21T05:10:18
6414,data-broker-2,0.0,2023-06-21T05:10:19
6415,data-broker-2,0.0,2023-06-21T05:10:31
6416,data-broker-2,0.0,2023-06-21T05:10:32
6417,data-broker-2,0.0,2023-06-21T05:10:33
6418,data-broker-2,0.0,2023-06-21T05:10:34
6419,data-broker-2,0.0,2023-06-21T05:10:35
6420,data-broker-2,0.0,2023-06-21T05:10:36
6421,data-broker-2,0.0,2023-06-21T05:10:37
6422,data-broker-2,0.0,2023-06-21T05:10:38
6423,data-broker-2,0.0,2023-06-21T05:10:39
6424,data-broker-2,0.0,2023-06-21T05:07:20
6425,data-broker-2,0.0,2023-06-21T05:07:21
6426,data-broker-2,0.0,2023-06-21T05:07:22
6427,data-broker-2,0.0,2023-06-21T05:07:23
6428,data-broker-2,0.0,2023-06-21T05:07:24
6429,data-broker-2,0.0,2023-06-21T05:07:25
6430,data-broker-2,0.0,2023-06-21T05:09:49
6431,data-broker-2,0.0,2023-06-21T05:09:50
6432,data-broker-2,0.0,2023-06-21T05:09:51
6433,data-broker-2,0.0,2023-06-21T05:09:52
6434,data-broker-2,0.0,2023-06-21T05:09:53
6435,data-broker-2,0.0,2023-06-21T05:09:54
6436,data-broker-2,0.0,2023-06-21T05:09:29
6437,data-broker-2,0.0,2023-06-21T05:09:30
6438,data-broker-2,0.0,2023-06-21T05:09:31
6439,data-broker-2,0.0,2023-06-21T05:09:32
6440,data-broker-2,0.0,2023-06-21T05:09:33
6441,data-broker-2,0.0,2023-06-21T05:10:04
6442,data-broker-2,0.0,2023-06-21T05:10:05
6443,data-broker-2,0.0,2023-06-21T05:10:06
6444,data-broker-2,0.0,2023-06-21T05:10:07
6445,data-broker-2,0.0,2023-06-21T05:10:08
6446,data-broker-2,0.0,2023-06-21T05:10:09
6447,data-broker-2,0.0,2023-06-21T05:09:24
6448,data-broker-2,0.0,2023-06-21T05:09:25
6449,data-broker-2,0.0,2023-06-21T05:09:26
6450,data-broker-2,0.0,2023-06-21T05:09:27
6451,data-broker-2,0.0,2023-06-21T05:09:28
6452,data-broker-2,0.0,2023-06-21T05:09:55
6453,data-broker-2,0.0,2023-06-21T05:09:56
6454,data-broker-2,0.0,2023-06-21T05:09:57
6455,data-broker-2,0.0,2023-06-21T05:09:58
6456,data-broker-2,0.0,2023-06-21T05:09:59
6457,data-broker-2,0.0,2023-06-21T05:09:44
6458,data-broker-2,0.0,2023-06-21T05:09:45
6459,data-broker-2,0.0,2023-06-21T05:09:46
6460,data-broker-2,0.0,2023-06-21T05:09:47
6461,data-broker-2,0.0,2023-06-21T05:09:48
6462,data-broker-2,0.0,2023-06-21T05:09:39
6463,data-broker-2,0.0,2023-06-21T05:09:40
6464,data-broker-2,0.0,2023-06-21T05:09:41
6465,data-broker-2,0.0,2023-06-21T05:09:42
6466,data-broker-2,0.0,2023-06-21T05:09:43
6467,data-broker-2,0.0,2023-06-21T05:09:34
6468,data-broker-2,0.0,2023-06-21T05:09:35
6469,data-broker-2,0.0,2023-06-21T05:09:36
6470,data-broker-2,0.0,2023-06-21T05:09:37
6471,data-broker-2,0.0,2023-06-21T05:09:38
6472,data-broker-2,0.0,2023-06-21T05:10:00
6473,data-broker-2,0.0,2023-06-21T05:10:01
6474,data-broker-2,0.0,2023-06-21T05:10:02
6475,data-broker-2,0.0,2023-06-21T05:10:03
6476,data-broker-2,0.0,2023-06-21T05:07:41
6477,data-broker-2,0.0,2023-06-21T05:07:42
6478,data-broker-2,0.0,2023-06-21T05:07:43
6479,data-broker-2,0.0,2023-06-21T05:07:44
6480,data-broker-2,0.0,2023-06-21T05:07:45
6481,data-broker-2,0.0,2023-06-21T05:07:46
6482,data-broker-2,0.0,2023-06-21T05:05:45
6483,data-broker-2,0.0,2023-06-21T05:05:46
6484,data-broker-2,0.0,2023-06-21T05:05:47
6485,data-broker-2,0.0,2023-06-21T05:05:48
6486,data-broker-2,0.0,2023-06-21T05:05:49
6487,data-broker-2,0.0,2023-06-21T05:08:33
6488,data-broker-2,0.0,2023-06-21T05:08:34
6489,data-broker-2,0.0,2023-06-21T05:08:35
6490,data-broker-2,0.0,2023-06-21T05:08:36
6491,data-broker-2,0.0,2023-06-21T05:08:37
6492,data-broker-2,0.0,2023-06-21T05:08:38
6493,data-broker-2,0.0,2023-06-21T05:07:52
6494,data-broker-2,0.0,2023-06-21T05:07:53
6495,data-broker-2,0.0,2023-06-21T05:07:54
6496,data-broker-2,0.0,2023-06-21T05:07:55
6497,data-broker-2,0.0,2023-06-21T05:07:56
6498,data-broker-2,0.0,2023-06-21T05:07:57
6499,data-broker-2,0.0,2023-06-21T05:08:07
6500,data-broker-2,0.0,2023-06-21T05:08:08
6501,data-broker-2,0.0,2023-06-21T05:08:09
6502,data-broker-2,0.0,2023-06-21T05:08:10
6503,data-broker-2,0.0,2023-06-21T05:08:11
6504,data-broker-2,0.0,2023-06-21T05:08:12
6505,data-broker-2,0.0,2023-06-21T05:08:13
6506,data-broker-2,0.0,2023-06-21T05:08:14
6507,data-broker-2,0.0,2023-06-21T05:08:15
6508,data-broker-2,0.0,2023-06-21T05:08:16
6509,data-broker-2,0.0,2023-06-21T05:08:17
6510,data-broker-2,0.0,2023-06-21T05:08:02
6511,data-broker-2,0.0,2023-06-21T05:08:03
6512,data-broker-2,0.0,2023-06-21T05:08:04
6513,data-broker-2,0.0,2023-06-21T05:08:05
6514,data-broker-2,0.0,2023-06-21T05:08:06
6515,data-broker-2,0.0,2023-06-21T05:08:18
6516,data-broker-2,0.0,2023-06-21T05:08:19
6517,data-broker-2,0.0,2023-06-21T05:08:20
6518,data-broker-2,0.0,2023-06-21T05:08:21
6519,data-broker-2,0.0,2023-06-21T05:07:58
6520,data-broker-2,0.0,2023-06-21T05:07:59
6521,data-broker-2,0.0,2023-06-21T05:08:00
6522,data-broker-2,0.0,2023-06-21T05:08:01
6523,data-broker-2,0.0,2023-06-21T05:08:29
6524,data-broker-2,0.0,2023-06-21T05:08:30
6525,data-broker-2,0.0,2023-06-21T05:08:31
6526,data-broker-2,0.0,2023-06-21T05:08:32
6527,data-broker-2,0.0,2023-06-21T05:01:12
6528,data-broker-2,0.0,2023-06-21T05:01:13
6529,data-broker-2,0.0,2023-06-21T05:01:14
6530,data-broker-2,0.0,2023-06-21T05:01:15
6531,data-broker-2,0.0,2023-06-21T05:01:16
6532,data-broker-2,0.0,2023-06-21T05:01:17
6533,data-broker-2,0.0,2023-06-21T05:02:38
6534,data-broker-2,0.0,2023-06-21T05:02:39
6535,data-broker-2,0.0,2023-06-21T05:02:40
6536,data-broker-2,0.0,2023-06-21T05:02:41
6537,data-broker-2,0.0,2023-06-21T05:02:42
6538,data-broker-2,0.0,2023-06-21T05:03:13
6539,data-broker-2,0.0,2023-06-21T05:03:14
6540,data-broker-2,0.0,2023-06-21T05:03:15
6541,data-broker-2,0.0,2023-06-21T05:03:16
6542,data-broker-2,0.0,2023-06-21T05:03:17
6543,data-broker-2,0.0,2023-06-21T05:02:33
6544,data-broker-2,0.0,2023-06-21T05:02:34
6545,data-broker-2,0.0,2023-06-21T05:02:35
6546,data-broker-2,0.0,2023-06-21T05:02:36
6547,data-broker-2,0.0,2023-06-21T05:02:37
6548,data-broker-2,0.0,2023-06-21T05:02:53
6549,data-broker-2,0.0,2023-06-21T05:02:54
6550,data-broker-2,0.0,2023-06-21T05:02:55
6551,data-broker-2,0.0,2023-06-21T05:02:56
6552,data-broker-2,0.0,2023-06-21T05:02:57
6553,data-broker-2,0.0,2023-06-21T05:02:58
6554,data-broker-2,0.0,2023-06-21T05:02:59
6555,data-broker-2,0.0,2023-06-21T05:03:00
6556,data-broker-2,0.0,2023-06-21T05:03:01
6557,data-broker-2,0.0,2023-06-21T05:03:02
6558,data-broker-2,0.0,2023-06-21T05:03:08
6559,data-broker-2,0.0,2023-06-21T05:03:09
6560,data-broker-2,0.0,2023-06-21T05:03:10
6561,data-broker-2,0.0,2023-06-21T05:03:11
6562,data-broker-2,0.0,2023-06-21T05:03:12
6563,data-broker-2,0.0,2023-06-21T05:02:43
6564,data-broker-2,0.0,2023-06-21T05:02:44
6565,data-broker-2,0.0,2023-06-21T05:02:45
6566,data-broker-2,0.0,2023-06-21T05:02:46
6567,data-broker-2,0.0,2023-06-21T05:02:47
6568,data-broker-2,0.0,2023-06-21T05:03:03
6569,data-broker-2,0.0,2023-06-21T05:03:04
6570,data-broker-2,0.0,2023-06-21T05:03:05
6571,data-broker-2,0.0,2023-06-21T05:03:06
6572,data-broker-2,0.0,2023-06-21T05:03:07
6573,data-broker-2,0.0,2023-06-21T05:02:48
6574,data-broker-2,0.0,2023-06-21T05:02:49
6575,data-broker-2,0.0,2023-06-21T05:02:50
6576,data-broker-2,0.0,2023-06-21T05:02:51
6577,data-broker-2,0.0,2023-06-21T05:02:52
6578,data-broker-2,0.0,2023-06-21T05:04:19
6579,data-broker-2,0.0,2023-06-21T05:04:20
6580,data-broker-2,0.0,2023-06-21T05:04:21
6581,data-broker-2,0.0,2023-06-21T05:04:22
6582,data-broker-2,0.0,2023-06-21T05:04:23
6583,data-broker-2,0.0,2023-06-21T05:04:24
6584,data-broker-2,0.0,2023-06-21T05:04:44
6585,data-broker-2,0.0,2023-06-21T05:04:45
