,container_name,cpu_usage,timestamp
21833,data-broker-5,0.0,2023-06-20T23:01:51
21834,data-broker-5,0.0,2023-06-20T23:01:52
21835,data-broker-5,0.0,2023-06-20T23:02:08
21836,data-broker-5,0.0,2023-06-20T23:02:09
21837,data-broker-5,0.0,2023-06-20T23:02:10
21838,data-broker-5,0.0,2023-06-20T23:02:11
21839,data-broker-5,0.0,2023-06-20T23:02:12
21840,data-broker-5,0.0,2023-06-20T23:01:43
21841,data-broker-5,0.0,2023-06-20T23:01:44
21842,data-broker-5,0.0,2023-06-20T23:01:45
21843,data-broker-5,0.0,2023-06-20T23:01:46
21844,data-broker-5,0.0,2023-06-20T23:01:47
21845,data-broker-5,0.0,2023-06-20T23:02:13
21846,data-broker-5,0.0,2023-06-20T23:02:14
21847,data-broker-5,0.0,2023-06-20T23:02:15
21848,data-broker-5,0.0,2023-06-20T23:02:16
21849,data-broker-5,0.0,2023-06-20T23:02:17
21850,data-broker-5,0.0,2023-06-20T23:01:33
21851,data-broker-5,0.0,2023-06-20T23:01:34
21852,data-broker-5,0.0,2023-06-20T23:01:35
21853,data-broker-5,0.0,2023-06-20T23:01:36
21854,data-broker-5,0.0,2023-06-20T23:01:37
21855,data-broker-5,0.0,2023-06-20T22:55:46
21856,data-broker-5,0.0,2023-06-20T22:55:47
21857,data-broker-5,0.0,2023-06-20T22:55:48
21858,data-broker-5,0.0,2023-06-20T22:55:49
21859,data-broker-5,0.0,2023-06-20T22:55:50
21860,data-broker-5,0.0,2023-06-20T22:55:51
21861,data-broker-5,0.0,2023-06-20T22:56:47
21862,data-broker-5,0.0,2023-06-20T22:56:48
21863,data-broker-5,0.0,2023-06-20T22:56:49
21864,data-broker-5,0.0,2023-06-20T22:56:50
21865,data-broker-5,0.0,2023-06-20T22:56:51
21866,data-broker-5,0.0,2023-06-20T22:56:52
21867,data-broker-5,0.0,2023-06-20T22:56:16
21868,data-broker-5,0.0,2023-06-20T22:56:17
21869,data-broker-5,0.0,2023-06-20T22:56:18
21870,data-broker-5,0.0,2023-06-20T22:56:19
21871,data-broker-5,0.0,2023-06-20T22:56:20
21872,data-broker-5,0.0,2023-06-20T22:56:21
21873,data-broker-5,0.0,2023-06-20T22:56:32
21874,data-broker-5,0.0,2023-06-20T22:56:33
21875,data-broker-5,0.0,2023-06-20T22:56:34
21876,data-broker-5,0.0,2023-06-20T22:56:35
21877,data-broker-5,0.0,2023-06-20T22:56:36
21878,data-broker-5,0.0,2023-06-20T22:56:22
21879,data-broker-5,0.0,2023-06-20T22:56:23
21880,data-broker-5,0.0,2023-06-20T22:56:24
21881,data-broker-5,0.0,2023-06-20T22:56:25
21882,data-broker-5,0.0,2023-06-20T22:56:26
21883,data-broker-5,0.0,2023-06-20T22:56:42
21884,data-broker-5,0.0,2023-06-20T22:56:43
21885,data-broker-5,0.0,2023-06-20T22:56:44
21886,data-broker-5,0.0,2023-06-20T22:56:45
21887,data-broker-5,0.0,2023-06-20T22:56:46
21888,data-broker-5,0.0,2023-06-20T22:56:12
21889,data-broker-5,0.0,2023-06-20T22:56:13
21890,data-broker-5,0.0,2023-06-20T22:56:14
21891,data-broker-5,0.0,2023-06-20T22:56:15
21892,data-broker-5,0.0,2023-06-20T22:56:37
21893,data-broker-5,0.0,2023-06-20T22:56:38
21894,data-broker-5,0.0,2023-06-20T22:56:39
21895,data-broker-5,0.0,2023-06-20T22:56:40
21896,data-broker-5,0.0,2023-06-20T22:56:41
21897,data-broker-5,0.0,2023-06-20T22:56:27
21898,data-broker-5,0.0,2023-06-20T22:56:28
21899,data-broker-5,0.0,2023-06-20T22:56:29
21900,data-broker-5,0.0,2023-06-20T22:56:30
21901,data-broker-5,0.0,2023-06-20T22:56:31
21902,data-broker-5,0.0,2023-06-20T22:56:53
21903,data-broker-5,0.0,2023-06-20T22:56:54
21904,data-broker-5,0.0,2023-06-20T22:56:55
21905,data-broker-5,0.0,2023-06-20T22:56:56
21906,data-broker-5,0.0,2023-06-20T23:00:11
21907,data-broker-5,0.0,2023-06-20T23:00:12
21908,data-broker-5,0.0,2023-06-20T23:00:13
21909,data-broker-5,0.0,2023-06-20T23:00:14
21910,data-broker-5,0.0,2023-06-20T23:00:15
21911,data-broker-5,0.0,2023-06-20T23:00:16
21912,data-broker-5,0.0,2023-06-20T22:58:54
21913,data-broker-5,0.0,2023-06-20T22:58:55
21914,data-broker-5,0.0,2023-06-20T22:58:56
21915,data-broker-5,0.0,2023-06-20T22:58:57
21916,data-broker-5,0.0,2023-06-20T22:58:58
21917,data-broker-5,0.0,2023-06-20T22:58:59
21918,data-broker-5,0.0,2023-06-20T23:00:41
21919,data-broker-5,0.0,2023-06-20T23:00:42
21920,data-broker-5,0.0,2023-06-20T23:00:43
21921,data-broker-5,0.0,2023-06-20T23:00:44
21922,data-broker-5,0.0,2023-06-20T23:00:45
21923,data-broker-5,0.0,2023-06-20T23:00:46
21924,data-broker-5,0.0,2023-06-20T23:00:06
21925,data-broker-5,0.0,2023-06-20T23:00:07
21926,data-broker-5,0.0,2023-06-20T23:00:08
21927,data-broker-5,0.0,2023-06-20T23:00:09
21928,data-broker-5,0.0,2023-06-20T23:00:10
21929,data-broker-5,0.0,2023-06-20T22:59:21
21930,data-broker-5,0.0,2023-06-20T22:59:22
21931,data-broker-5,0.0,2023-06-20T22:59:23
21932,data-broker-5,0.0,2023-06-20T22:59:24
21933,data-broker-5,0.0,2023-06-20T22:59:25
21934,data-broker-5,0.0,2023-06-20T23:00:17
21935,data-broker-5,0.0,2023-06-20T23:00:18
21936,data-broker-5,0.0,2023-06-20T23:00:19
21937,data-broker-5,0.0,2023-06-20T23:00:20
21938,data-broker-5,0.0,2023-06-20T23:00:21
21939,data-broker-5,0.0,2023-06-20T23:00:22
21940,data-broker-5,0.0,2023-06-20T23:00:23
21941,data-broker-5,0.0,2023-06-20T23:00:24
21942,data-broker-5,0.0,2023-06-20T23:00:25
21943,data-broker-5,0.0,2023-06-20T23:00:26
21944,data-broker-5,0.0,2023-06-20T23:00:01
21945,data-broker-5,0.0,2023-06-20T23:00:02
21946,data-broker-5,0.0,2023-06-20T23:00:03
21947,data-broker-5,0.0,2023-06-20T23:00:04
21948,data-broker-5,0.0,2023-06-20T23:00:05
21949,data-broker-5,0.0,2023-06-20T23:00:27
21950,data-broker-5,0.0,2023-06-20T23:00:28
21951,data-broker-5,0.0,2023-06-20T23:00:29
21952,data-broker-5,0.0,2023-06-20T23:00:30
21953,data-broker-5,0.0,2023-06-20T23:00:37
21954,data-broker-5,0.0,2023-06-20T23:00:38
21955,data-broker-5,0.0,2023-06-20T23:00:39
21956,data-broker-5,0.0,2023-06-20T23:00:40
21957,data-broker-5,0.0,2023-06-20T22:55:36
21958,data-broker-5,0.0,2023-06-20T22:55:37
21959,data-broker-5,0.0,2023-06-20T22:55:38
21960,data-broker-5,0.0,2023-06-20T22:55:39
21961,data-broker-5,0.0,2023-06-20T22:55:40
21962,data-broker-5,0.0,2023-06-20T22:55:41
21963,data-broker-5,0.0,2023-06-20T22:54:35
21964,data-broker-5,0.0,2023-06-20T22:54:36
21965,data-broker-5,0.0,2023-06-20T22:54:37
21966,data-broker-5,0.0,2023-06-20T22:54:38
21967,data-broker-5,0.0,2023-06-20T22:54:39
21968,data-broker-5,0.0,2023-06-20T22:54:40
21969,data-broker-5,0.0,2023-06-20T22:55:56
21970,data-broker-5,0.0,2023-06-20T22:55:57
21971,data-broker-5,0.0,2023-06-20T22:55:58
21972,data-broker-5,0.0,2023-06-20T22:55:59
21973,data-broker-5,0.0,2023-06-20T22:56:00
21974,data-broker-5,0.0,2023-06-20T22:56:01
21975,data-broker-5,0.0,2023-06-20T22:55:26
21976,data-broker-5,0.0,2023-06-20T22:55:27
21977,data-broker-5,0.0,2023-06-20T22:55:28
21978,data-broker-5,0.0,2023-06-20T22:55:29
21979,data-broker-5,0.0,2023-06-20T22:55:30
21980,data-broker-5,0.0,2023-06-20T22:54:14
21981,data-broker-5,0.0,2023-06-20T22:54:15
21982,data-broker-5,0.0,2023-06-20T22:54:16
21983,data-broker-5,0.0,2023-06-20T22:54:17
21984,data-broker-5,0.0,2023-06-20T22:54:18
21985,data-broker-5,0.0,2023-06-20T22:54:20
21986,data-broker-5,0.0,2023-06-20T22:56:06
21987,data-broker-5,0.0,2023-06-20T22:56:07
21988,data-broker-5,0.0,2023-06-20T22:56:08
21989,data-broker-5,0.0,2023-06-20T22:56:09
21990,data-broker-5,0.0,2023-06-20T22:56:10
21991,data-broker-5,0.0,2023-06-20T22:56:11
21992,data-broker-5,0.0,2023-06-20T22:56:02
21993,data-broker-5,0.0,2023-06-20T22:56:03
21994,data-broker-5,0.0,2023-06-20T22:56:04
21995,data-broker-5,0.0,2023-06-20T22:56:05
21996,data-broker-5,0.0,2023-06-20T22:55:31
21997,data-broker-5,0.0,2023-06-20T22:55:32
21998,data-broker-5,0.0,2023-06-20T22:55:33
21999,data-broker-5,0.0,2023-06-20T22:55:34
22000,data-broker-5,0.0,2023-06-20T22:55:35
22001,data-broker-5,0.0,2023-06-20T22:55:52
22002,data-broker-5,0.0,2023-06-20T22:55:53
22003,data-broker-5,0.0,2023-06-20T22:55:54
22004,data-broker-5,0.0,2023-06-20T22:55:55
22005,data-broker-5,0.0,2023-06-20T22:55:42
22006,data-broker-5,0.0,2023-06-20T22:55:43
22007,data-broker-5,0.0,2023-06-20T22:55:44
22008,data-broker-5,0.0,2023-06-20T22:55:45
22009,data-broker-5,0.0,2023-06-20T23:01:27
22010,data-broker-5,0.0,2023-06-20T23:01:28
22011,data-broker-5,0.0,2023-06-20T23:01:29
22012,data-broker-5,0.0,2023-06-20T23:01:30
22013,data-broker-5,0.0,2023-06-20T23:01:31
22014,data-broker-5,0.0,2023-06-20T23:01:32
22015,data-broker-5,0.0,2023-06-20T22:58:34
22016,data-broker-5,0.0,2023-06-20T22:58:35
22017,data-broker-5,0.0,2023-06-20T22:58:36
22018,data-broker-5,0.0,2023-06-20T22:58:37
22019,data-broker-5,0.0,2023-06-20T22:58:38
22020,data-broker-5,0.0,2023-06-20T22:58:39
22021,data-broker-5,0.0,2023-06-20T22:59:15
22022,data-broker-5,0.0,2023-06-20T22:59:16
22023,data-broker-5,0.0,2023-06-20T22:59:17
22024,data-broker-5,0.0,2023-06-20T22:59:18
22025,data-broker-5,0.0,2023-06-20T22:59:19
22026,data-broker-5,0.0,2023-06-20T22:59:20
22027,data-broker-5,0.0,2023-06-20T23:02:28
22028,data-broker-5,0.0,2023-06-20T23:02:29
22029,data-broker-5,0.0,2023-06-20T23:02:30
22030,data-broker-5,0.0,2023-06-20T23:02:31
22031,data-broker-5,0.0,2023-06-20T23:02:32
22032,data-broker-5,0.0,2023-06-20T23:02:33
22033,data-broker-5,0.0,2023-06-20T23:02:34
22034,data-broker-5,0.0,2023-06-20T23:02:35
22035,data-broker-5,0.0,2023-06-20T23:02:36
22036,data-broker-5,0.0,2023-06-20T23:02:37
22037,data-broker-5,0.0,2023-06-20T23:02:38
22038,data-broker-5,0.0,2023-06-20T23:02:18
22039,data-broker-5,0.0,2023-06-20T23:02:19
22040,data-broker-5,0.0,2023-06-20T23:02:20
22041,data-broker-5,0.0,2023-06-20T23:02:21
22042,data-broker-5,0.0,2023-06-20T23:02:22
22043,data-broker-5,0.0,2023-06-20T23:02:23
22044,data-broker-5,0.0,2023-06-20T23:02:24
22045,data-broker-5,0.0,2023-06-20T23:02:25
22046,data-broker-5,0.0,2023-06-20T23:02:26
22047,data-broker-5,0.0,2023-06-20T23:02:27
22048,data-broker-5,0.0,2023-06-20T23:03:00
22049,data-broker-5,0.0,2023-06-20T23:03:01
22050,data-broker-5,0.0,2023-06-20T23:03:02
22051,data-broker-5,0.0,2023-06-20T23:03:03
22052,data-broker-5,0.0,2023-06-20T23:02:39
22053,data-broker-5,0.0,2023-06-20T23:02:40
22054,data-broker-5,0.0,2023-06-20T23:02:41
22055,data-broker-5,0.0,2023-06-20T23:02:42
22056,data-broker-5,0.0,2023-06-20T23:02:50
22057,data-broker-5,0.0,2023-06-20T23:02:51
22058,data-broker-5,0.0,2023-06-20T23:02:52
22059,data-broker-5,0.0,2023-06-20T23:02:53
22060,data-broker-5,0.0,2023-06-20T22:59:56
22061,data-broker-5,0.0,2023-06-20T22:59:57
22062,data-broker-5,0.0,2023-06-20T22:59:58
22063,data-broker-5,0.0,2023-06-20T22:59:59
22064,data-broker-5,0.0,2023-06-20T23:00:00
22065,data-broker-5,0.0,2023-06-20T22:59:41
22066,data-broker-5,0.0,2023-06-20T22:59:42
22067,data-broker-5,0.0,2023-06-20T22:59:43
22068,data-broker-5,0.0,2023-06-20T22:59:44
22069,data-broker-5,0.0,2023-06-20T22:59:45
22070,data-broker-5,0.0,2023-06-20T22:57:53
22071,data-broker-5,0.0,2023-06-20T22:57:54
22072,data-broker-5,0.0,2023-06-20T22:57:55
22073,data-broker-5,0.0,2023-06-20T22:57:56
22074,data-broker-5,0.0,2023-06-20T22:57:57
22075,data-broker-5,0.0,2023-06-20T22:59:46
22076,data-broker-5,0.0,2023-06-20T22:59:47
22077,data-broker-5,0.0,2023-06-20T22:59:48
22078,data-broker-5,0.0,2023-06-20T22:59:49
22079,data-broker-5,0.0,2023-06-20T22:59:50
22080,data-broker-5,0.0,2023-06-20T22:58:13
22081,data-broker-5,0.0,2023-06-20T22:58:14
22082,data-broker-5,0.0,2023-06-20T22:58:15
22083,data-broker-5,0.0,2023-06-20T22:58:16
22084,data-broker-5,0.0,2023-06-20T22:58:17
22085,data-broker-5,0.0,2023-06-20T22:57:43
22086,data-broker-5,0.0,2023-06-20T22:57:44
22087,data-broker-5,0.0,2023-06-20T22:57:45
22088,data-broker-5,0.0,2023-06-20T22:57:46
22089,data-broker-5,0.0,2023-06-20T22:57:47
22090,data-broker-5,0.0,2023-06-20T22:59:51
22091,data-broker-5,0.0,2023-06-20T22:59:52
22092,data-broker-5,0.0,2023-06-20T22:59:53
22093,data-broker-5,0.0,2023-06-20T22:59:54
22094,data-broker-5,0.0,2023-06-20T22:59:55
22095,data-broker-5,0.0,2023-06-20T22:59:31
22096,data-broker-5,0.0,2023-06-20T22:59:32
22097,data-broker-5,0.0,2023-06-20T22:59:33
22098,data-broker-5,0.0,2023-06-20T22:59:34
22099,data-broker-5,0.0,2023-06-20T22:59:35
22100,data-broker-5,0.0,2023-06-20T22:59:36
22101,data-broker-5,0.0,2023-06-20T22:59:37
22102,data-broker-5,0.0,2023-06-20T22:59:38
22103,data-broker-5,0.0,2023-06-20T22:59:39
22104,data-broker-5,0.0,2023-06-20T22:59:40
22105,data-broker-5,0.0,2023-06-20T22:59:26
22106,data-broker-5,0.0,2023-06-20T22:59:27
22107,data-broker-5,0.0,2023-06-20T22:59:28
22108,data-broker-5,0.0,2023-06-20T22:59:29
22109,data-broker-5,0.0,2023-06-20T22:59:30
22110,data-broker-5,0.0,2023-06-20T23:21:57
22111,data-broker-5,0.0,2023-06-20T23:21:58
22112,data-broker-5,0.0,2023-06-20T23:21:59
22113,data-broker-5,0.0,2023-06-20T23:22:00
22114,data-broker-5,0.0,2023-06-20T23:22:01
22115,data-broker-5,0.0,2023-06-20T23:22:02
22116,data-broker-5,0.0,2023-06-20T23:27:56
22117,data-broker-5,0.0,2023-06-20T23:27:57
22118,data-broker-5,0.0,2023-06-20T23:27:58
22119,data-broker-5,0.0,2023-06-20T23:27:59
22120,data-broker-5,0.0,2023-06-20T23:28:00
22121,data-broker-5,0.0,2023-06-20T23:28:01
22122,data-broker-5,0.0,2023-06-20T23:28:06
22123,data-broker-5,0.0,2023-06-20T23:28:07
22124,data-broker-5,0.0,2023-06-20T23:28:08
22125,data-broker-5,0.0,2023-06-20T23:28:09
22126,data-broker-5,0.0,2023-06-20T23:28:10
22127,data-broker-5,0.0,2023-06-20T23:28:11
22128,data-broker-5,0.0,2023-06-20T23:27:41
22129,data-broker-5,0.0,2023-06-20T23:27:42
22130,data-broker-5,0.0,2023-06-20T23:27:43
22131,data-broker-5,0.0,2023-06-20T23:27:44
22132,data-broker-5,0.0,2023-06-20T23:27:45
22133,data-broker-5,0.0,2023-06-20T23:27:51
22134,data-broker-5,0.0,2023-06-20T23:27:52
22135,data-broker-5,0.0,2023-06-20T23:27:53
22136,data-broker-5,0.0,2023-06-20T23:27:54
22137,data-broker-5,0.0,2023-06-20T23:27:55
22138,data-broker-5,0.0,2023-06-20T23:27:31
22139,data-broker-5,0.0,2023-06-20T23:27:32
22140,data-broker-5,0.0,2023-06-20T23:27:33
22141,data-broker-5,0.0,2023-06-20T23:27:34
22142,data-broker-5,0.0,2023-06-20T23:27:35
22143,data-broker-5,0.0,2023-06-20T23:28:12
22144,data-broker-5,0.0,2023-06-20T23:28:13
22145,data-broker-5,0.0,2023-06-20T23:28:14
22146,data-broker-5,0.0,2023-06-20T23:28:15
22147,data-broker-5,0.0,2023-06-20T23:28:16
22148,data-broker-5,0.0,2023-06-20T23:27:46
22149,data-broker-5,0.0,2023-06-20T23:27:47
22150,data-broker-5,0.0,2023-06-20T23:27:48
22151,data-broker-5,0.0,2023-06-20T23:27:49
22152,data-broker-5,0.0,2023-06-20T23:27:50
22153,data-broker-5,0.0,2023-06-20T23:27:36
22154,data-broker-5,0.0,2023-06-20T23:27:37
22155,data-broker-5,0.0,2023-06-20T23:27:38
22156,data-broker-5,0.0,2023-06-20T23:27:39
22157,data-broker-5,0.0,2023-06-20T23:27:40
22158,data-broker-5,0.0,2023-06-20T23:28:02
22159,data-broker-5,0.0,2023-06-20T23:28:03
22160,data-broker-5,0.0,2023-06-20T23:28:04
22161,data-broker-5,0.0,2023-06-20T23:28:05
22162,data-broker-5,0.0,2023-06-20T23:29:38
22163,data-broker-5,0.0,2023-06-20T23:29:39
22164,data-broker-5,0.0,2023-06-20T23:29:40
22165,data-broker-5,0.0,2023-06-20T23:29:41
22166,data-broker-5,0.0,2023-06-20T23:29:42
22167,data-broker-5,0.0,2023-06-20T23:29:43
22168,data-broker-5,0.0,2023-06-20T23:34:22
22169,data-broker-5,0.0,2023-06-20T23:34:23
22170,data-broker-5,0.0,2023-06-20T23:34:24
22171,data-broker-5,0.0,2023-06-20T23:34:25
22172,data-broker-5,0.0,2023-06-20T23:34:26
22173,data-broker-5,0.0,2023-06-20T23:34:27
22174,data-broker-5,0.0,2023-06-20T23:34:12
22175,data-broker-5,0.0,2023-06-20T23:34:13
22176,data-broker-5,0.0,2023-06-20T23:34:14
22177,data-broker-5,0.0,2023-06-20T23:34:15
22178,data-broker-5,0.0,2023-06-20T23:34:16
22179,data-broker-5,0.0,2023-06-20T23:34:17
22180,data-broker-5,0.0,2023-06-20T23:34:58
22181,data-broker-5,0.0,2023-06-20T23:34:59
22182,data-broker-5,0.0,2023-06-20T23:35:00
22183,data-broker-5,0.0,2023-06-20T23:35:01
22184,data-broker-5,0.0,2023-06-20T23:35:02
22185,data-broker-5,0.0,2023-06-20T23:35:03
22186,data-broker-5,0.0,2023-06-20T23:34:28
22187,data-broker-5,0.0,2023-06-20T23:34:29
22188,data-broker-5,0.0,2023-06-20T23:34:30
22189,data-broker-5,0.0,2023-06-20T23:34:31
22190,data-broker-5,0.0,2023-06-20T23:34:32
22191,data-broker-5,0.0,2023-06-20T23:34:48
22192,data-broker-5,0.0,2023-06-20T23:34:49
22193,data-broker-5,0.0,2023-06-20T23:34:50
22194,data-broker-5,0.0,2023-06-20T23:34:51
22195,data-broker-5,0.0,2023-06-20T23:34:52
22196,data-broker-5,0.0,2023-06-20T23:34:53
22197,data-broker-5,0.0,2023-06-20T23:34:54
22198,data-broker-5,0.0,2023-06-20T23:34:55
22199,data-broker-5,0.0,2023-06-20T23:34:56
22200,data-broker-5,0.0,2023-06-20T23:34:57
22201,data-broker-5,0.0,2023-06-20T23:35:04
22202,data-broker-5,0.0,2023-06-20T23:35:05
22203,data-broker-5,0.0,2023-06-20T23:35:06
22204,data-broker-5,0.0,2023-06-20T23:35:07
22205,data-broker-5,0.0,2023-06-20T23:35:08
22206,data-broker-5,0.0,2023-06-20T23:34:33
22207,data-broker-5,0.0,2023-06-20T23:34:34
22208,data-broker-5,0.0,2023-06-20T23:34:35
22209,data-broker-5,0.0,2023-06-20T23:34:36
22210,data-broker-5,0.0,2023-06-20T23:34:37
22211,data-broker-5,0.0,2023-06-20T23:34:44
22212,data-broker-5,0.0,2023-06-20T23:34:45
22213,data-broker-5,0.0,2023-06-20T23:34:46
22214,data-broker-5,0.0,2023-06-20T23:34:47
22215,data-broker-5,0.0,2023-06-20T23:34:38
22216,data-broker-5,0.0,2023-06-20T23:34:39
22217,data-broker-5,0.0,2023-06-20T23:34:40
22218,data-broker-5,0.0,2023-06-20T23:34:41
22219,data-broker-5,0.0,2023-06-20T23:34:42
22220,data-broker-5,0.0,2023-06-20T23:34:43
22221,data-broker-5,0.0,2023-06-20T23:35:13
22222,data-broker-5,0.0,2023-06-20T23:35:14
22223,data-broker-5,0.0,2023-06-20T23:35:15
22224,data-broker-5,0.0,2023-06-20T23:35:16
22225,data-broker-5,0.0,2023-06-20T23:35:17
22226,data-broker-5,0.0,2023-06-20T23:35:18
22227,data-broker-5,0.0,2023-06-20T23:35:29
22228,data-broker-5,0.0,2023-06-20T23:35:30
22229,data-broker-5,0.0,2023-06-20T23:35:31
22230,data-broker-5,0.0,2023-06-20T23:35:32
22231,data-broker-5,0.0,2023-06-20T23:35:33
22232,data-broker-5,0.0,2023-06-20T23:35:45
22233,data-broker-5,0.0,2023-06-20T23:35:46
22234,data-broker-5,0.0,2023-06-20T23:35:47
22235,data-broker-5,0.0,2023-06-20T23:35:48
22236,data-broker-5,0.0,2023-06-20T23:35:49
22237,data-broker-5,0.0,2023-06-20T23:35:24
22238,data-broker-5,0.0,2023-06-20T23:35:25
22239,data-broker-5,0.0,2023-06-20T23:35:26
22240,data-broker-5,0.0,2023-06-20T23:35:27
22241,data-broker-5,0.0,2023-06-20T23:35:28
22242,data-broker-5,0.0,2023-06-20T23:35:34
22243,data-broker-5,0.0,2023-06-20T23:35:35
22244,data-broker-5,0.0,2023-06-20T23:35:36
22245,data-broker-5,0.0,2023-06-20T23:35:37
22246,data-broker-5,0.0,2023-06-20T23:35:38
22247,data-broker-5,0.0,2023-06-20T23:35:50
22248,data-broker-5,0.0,2023-06-20T23:35:51
22249,data-broker-5,0.0,2023-06-20T23:35:52
22250,data-broker-5,0.0,2023-06-20T23:35:53
22251,data-broker-5,0.0,2023-06-20T23:35:54
22252,data-broker-5,0.0,2023-06-20T23:35:09
22253,data-broker-5,0.0,2023-06-20T23:35:10
22254,data-broker-5,0.0,2023-06-20T23:35:11
22255,data-broker-5,0.0,2023-06-20T23:35:12
22256,data-broker-5,0.0,2023-06-20T23:35:39
22257,data-broker-5,0.0,2023-06-20T23:35:41
22258,data-broker-5,0.0,2023-06-20T23:35:42
22259,data-broker-5,0.0,2023-06-20T23:35:43
22260,data-broker-5,0.0,2023-06-20T23:35:44
22261,data-broker-5,0.0,2023-06-20T23:35:19
22262,data-broker-5,0.0,2023-06-20T23:35:20
22263,data-broker-5,0.0,2023-06-20T23:35:21
22264,data-broker-5,0.0,2023-06-20T23:35:22
22265,data-broker-5,0.0,2023-06-20T23:35:23
22266,data-broker-5,0.0,2023-06-20T23:31:24
22267,data-broker-5,0.0,2023-06-20T23:31:25
22268,data-broker-5,0.0,2023-06-20T23:31:26
22269,data-broker-5,0.0,2023-06-20T23:31:27
22270,data-broker-5,0.0,2023-06-20T23:31:28
22271,data-broker-5,0.0,2023-06-20T23:31:29
22272,data-broker-5,0.0,2023-06-20T23:33:21
22273,data-broker-5,0.0,2023-06-20T23:33:22
22274,data-broker-5,0.0,2023-06-20T23:33:23
22275,data-broker-5,0.0,2023-06-20T23:33:24
22276,data-broker-5,0.0,2023-06-20T23:33:25
22277,data-broker-5,0.0,2023-06-20T23:33:26
22278,data-broker-5,0.0,2023-06-20T23:33:01
22279,data-broker-5,0.0,2023-06-20T23:33:02
22280,data-broker-5,0.0,2023-06-20T23:33:03
22281,data-broker-5,0.0,2023-06-20T23:33:04
22282,data-broker-5,0.0,2023-06-20T23:33:05
22283,data-broker-5,0.0,2023-06-20T23:33:06
22284,data-broker-5,0.0,2023-06-20T23:32:51
22285,data-broker-5,0.0,2023-06-20T23:32:52
22286,data-broker-5,0.0,2023-06-20T23:32:53
22287,data-broker-5,0.0,2023-06-20T23:32:54
22288,data-broker-5,0.0,2023-06-20T23:32:55
22289,data-broker-5,0.0,2023-06-20T23:32:56
22290,data-broker-5,0.0,2023-06-20T23:33:12
22291,data-broker-5,0.0,2023-06-20T23:33:13
22292,data-broker-5,0.0,2023-06-20T23:33:14
22293,data-broker-5,0.0,2023-06-20T23:33:15
22294,data-broker-5,0.0,2023-06-20T23:33:16
22295,data-broker-5,0.0,2023-06-20T23:33:27
22296,data-broker-5,0.0,2023-06-20T23:33:28
22297,data-broker-5,0.0,2023-06-20T23:33:29
22298,data-broker-5,0.0,2023-06-20T23:33:30
22299,data-broker-5,0.0,2023-06-20T23:33:31
22300,data-broker-5,0.0,2023-06-20T23:33:32
22301,data-broker-5,0.0,2023-06-20T23:33:33
22302,data-broker-5,0.0,2023-06-20T23:33:34
22303,data-broker-5,0.0,2023-06-20T23:33:35
22304,data-broker-5,0.0,2023-06-20T23:33:36
22305,data-broker-5,0.0,2023-06-20T23:33:07
22306,data-broker-5,0.0,2023-06-20T23:33:08
22307,data-broker-5,0.0,2023-06-20T23:33:09
22308,data-broker-5,0.0,2023-06-20T23:33:10
22309,data-broker-5,0.0,2023-06-20T23:33:11
22310,data-broker-5,0.0,2023-06-20T23:32:57
22311,data-broker-5,0.0,2023-06-20T23:32:58
22312,data-broker-5,0.0,2023-06-20T23:32:59
22313,data-broker-5,0.0,2023-06-20T23:33:00
22314,data-broker-5,0.0,2023-06-20T23:33:17
22315,data-broker-5,0.0,2023-06-20T23:33:18
22316,data-broker-5,0.0,2023-06-20T23:33:19
22317,data-broker-5,0.0,2023-06-20T23:33:20
22318,data-broker-5,0.0,2023-06-20T23:30:39
22319,data-broker-5,0.0,2023-06-20T23:30:40
22320,data-broker-5,0.0,2023-06-20T23:30:41
22321,data-broker-5,0.0,2023-06-20T23:30:42
22322,data-broker-5,0.0,2023-06-20T23:30:43
22323,data-broker-5,0.0,2023-06-20T23:30:44
22324,data-broker-5,0.0,2023-06-20T23:30:08
22325,data-broker-5,0.0,2023-06-20T23:30:09
22326,data-broker-5,0.0,2023-06-20T23:30:10
22327,data-broker-5,0.0,2023-06-20T23:30:11
22328,data-broker-5,0.0,2023-06-20T23:30:12
22329,data-broker-5,0.0,2023-06-20T23:30:13
22330,data-broker-5,0.0,2023-06-20T23:32:11
22331,data-broker-5,0.0,2023-06-20T23:32:12
22332,data-broker-5,0.0,2023-06-20T23:32:13
22333,data-broker-5,0.0,2023-06-20T23:32:14
22334,data-broker-5,0.0,2023-06-20T23:32:15
22335,data-broker-5,0.0,2023-06-20T23:32:21
22336,data-broker-5,0.0,2023-06-20T23:32:22
22337,data-broker-5,0.0,2023-06-20T23:32:23
22338,data-broker-5,0.0,2023-06-20T23:32:24
22339,data-broker-5,0.0,2023-06-20T23:32:25
22340,data-broker-5,0.0,2023-06-20T23:32:46
22341,data-broker-5,0.0,2023-06-20T23:32:47
22342,data-broker-5,0.0,2023-06-20T23:32:48
22343,data-broker-5,0.0,2023-06-20T23:32:49
22344,data-broker-5,0.0,2023-06-20T23:32:50
22345,data-broker-5,0.0,2023-06-20T23:32:26
22346,data-broker-5,0.0,2023-06-20T23:32:27
22347,data-broker-5,0.0,2023-06-20T23:32:28
22348,data-broker-5,0.0,2023-06-20T23:32:29
22349,data-broker-5,0.0,2023-06-20T23:32:30
