,container_name,cpu_usage,timestamp
10316,data-broker-4,0.0,2023-06-21T06:31:29
10317,data-broker-4,0.0,2023-06-21T06:30:43
10318,data-broker-4,0.0,2023-06-21T06:30:44
10319,data-broker-4,0.0,2023-06-21T06:30:45
10320,data-broker-4,0.0,2023-06-21T06:30:46
10321,data-broker-4,0.0,2023-06-21T06:30:47
10322,data-broker-4,0.0,2023-06-21T06:31:14
10323,data-broker-4,0.0,2023-06-21T06:31:15
10324,data-broker-4,0.0,2023-06-21T06:31:16
10325,data-broker-4,0.0,2023-06-21T06:31:17
10326,data-broker-4,0.0,2023-06-21T06:31:18
10327,data-broker-4,0.0,2023-06-21T06:31:05
10328,data-broker-4,0.0,2023-06-21T06:31:06
10329,data-broker-4,0.0,2023-06-21T06:31:07
10330,data-broker-4,0.0,2023-06-21T06:31:08
10331,data-broker-4,0.0,2023-06-21T06:31:09
10332,data-broker-4,0.0,2023-06-21T06:30:54
10333,data-broker-4,0.0,2023-06-21T06:30:55
10334,data-broker-4,0.0,2023-06-21T06:30:56
10335,data-broker-4,0.0,2023-06-21T06:30:58
10336,data-broker-4,0.0,2023-06-21T06:31:10
10337,data-broker-4,0.0,2023-06-21T06:31:11
10338,data-broker-4,0.0,2023-06-21T06:31:12
10339,data-broker-4,0.0,2023-06-21T06:31:13
10340,data-broker-4,0.0,2023-06-21T06:26:56
10341,data-broker-4,0.0,2023-06-21T06:26:57
10342,data-broker-4,0.0,2023-06-21T06:26:58
10343,data-broker-4,0.0,2023-06-21T06:26:59
10344,data-broker-4,0.0,2023-06-21T06:27:00
10345,data-broker-4,0.0,2023-06-21T06:27:01
10346,data-broker-4,0.0,2023-06-21T06:27:11
10347,data-broker-4,0.0,2023-06-21T06:27:12
10348,data-broker-4,0.0,2023-06-21T06:27:13
10349,data-broker-4,0.0,2023-06-21T06:27:14
10350,data-broker-4,0.0,2023-06-21T06:27:15
10351,data-broker-4,0.0,2023-06-21T06:27:16
10352,data-broker-4,0.0,2023-06-21T06:28:03
10353,data-broker-4,0.0,2023-06-21T06:28:04
10354,data-broker-4,0.0,2023-06-21T06:28:05
10355,data-broker-4,0.0,2023-06-21T06:28:06
10356,data-broker-4,0.0,2023-06-21T06:28:07
10357,data-broker-4,0.0,2023-06-21T06:28:08
10358,data-broker-4,0.0,2023-06-21T06:26:03
10359,data-broker-4,0.0,2023-06-21T06:26:04
10360,data-broker-4,0.0,2023-06-21T06:26:05
10361,data-broker-4,0.0,2023-06-21T06:26:06
10362,data-broker-4,0.0,2023-06-21T06:26:07
10363,data-broker-4,0.0,2023-06-21T06:28:09
10364,data-broker-4,0.0,2023-06-21T06:28:10
10365,data-broker-4,0.0,2023-06-21T06:28:11
10366,data-broker-4,0.0,2023-06-21T06:28:12
10367,data-broker-4,0.0,2023-06-21T06:28:13
10368,data-broker-4,0.0,2023-06-21T06:28:14
10369,data-broker-4,0.0,2023-06-21T06:28:15
10370,data-broker-4,0.0,2023-06-21T06:28:16
10371,data-broker-4,0.0,2023-06-21T06:28:17
10372,data-broker-4,0.0,2023-06-21T06:28:18
10373,data-broker-4,0.0,2023-06-21T06:27:58
10374,data-broker-4,0.0,2023-06-21T06:27:59
10375,data-broker-4,0.0,2023-06-21T06:28:00
10376,data-broker-4,0.0,2023-06-21T06:28:01
10377,data-broker-4,0.0,2023-06-21T06:28:02
10378,data-broker-4,0.0,2023-06-21T06:28:19
10379,data-broker-4,0.0,2023-06-21T06:28:20
10380,data-broker-4,0.0,2023-06-21T06:28:21
10381,data-broker-4,0.0,2023-06-21T06:28:22
10382,data-broker-4,0.0,2023-06-21T06:27:48
10383,data-broker-4,0.0,2023-06-21T06:27:49
10384,data-broker-4,0.0,2023-06-21T06:27:50
10385,data-broker-4,0.0,2023-06-21T06:27:51
10386,data-broker-4,0.0,2023-06-21T06:27:38
10387,data-broker-4,0.0,2023-06-21T06:27:39
10388,data-broker-4,0.0,2023-06-21T06:27:40
10389,data-broker-4,0.0,2023-06-21T06:27:41
10390,data-broker-4,0.0,2023-06-21T06:26:24
10391,data-broker-4,0.0,2023-06-21T06:26:25
10392,data-broker-4,0.0,2023-06-21T06:26:26
10393,data-broker-4,0.0,2023-06-21T06:26:27
10394,data-broker-4,0.0,2023-06-21T06:26:28
10395,data-broker-4,0.0,2023-06-21T06:27:02
10396,data-broker-4,0.0,2023-06-21T06:27:03
10397,data-broker-4,0.0,2023-06-21T06:27:04
10398,data-broker-4,0.0,2023-06-21T06:27:05
10399,data-broker-4,0.0,2023-06-21T06:27:06
10400,data-broker-4,0.0,2023-06-21T06:26:14
10401,data-broker-4,0.0,2023-06-21T06:26:15
10402,data-broker-4,0.0,2023-06-21T06:26:16
10403,data-broker-4,0.0,2023-06-21T06:26:17
10404,data-broker-4,0.0,2023-06-21T06:26:18
10405,data-broker-4,0.0,2023-06-21T06:27:17
10406,data-broker-4,0.0,2023-06-21T06:27:18
10407,data-broker-4,0.0,2023-06-21T06:27:19
10408,data-broker-4,0.0,2023-06-21T06:27:20
10409,data-broker-4,0.0,2023-06-21T06:27:21
10410,data-broker-4,0.0,2023-06-21T06:26:29
10411,data-broker-4,0.0,2023-06-21T06:26:30
10412,data-broker-4,0.0,2023-06-21T06:26:31
10413,data-broker-4,0.0,2023-06-21T06:26:32
10414,data-broker-4,0.0,2023-06-21T06:26:33
10415,data-broker-4,0.0,2023-06-21T06:26:44
10416,data-broker-4,0.0,2023-06-21T06:26:46
10417,data-broker-4,0.0,2023-06-21T06:26:47
10418,data-broker-4,0.0,2023-06-21T06:26:48
10419,data-broker-4,0.0,2023-06-21T06:26:49
10420,data-broker-4,0.0,2023-06-21T06:26:19
10421,data-broker-4,0.0,2023-06-21T06:26:20
10422,data-broker-4,0.0,2023-06-21T06:26:21
10423,data-broker-4,0.0,2023-06-21T06:26:22
10424,data-broker-4,0.0,2023-06-21T06:26:23
10425,data-broker-4,0.0,2023-06-21T06:27:07
10426,data-broker-4,0.0,2023-06-21T06:27:08
10427,data-broker-4,0.0,2023-06-21T06:27:09
10428,data-broker-4,0.0,2023-06-21T06:27:10
10429,data-broker-4,0.0,2023-06-21T06:26:40
10430,data-broker-4,0.0,2023-06-21T06:26:41
10431,data-broker-4,0.0,2023-06-21T06:26:42
10432,data-broker-4,0.0,2023-06-21T06:26:43
10433,data-broker-4,0.0,2023-06-21T06:27:22
10434,data-broker-4,0.0,2023-06-21T06:27:23
10435,data-broker-4,0.0,2023-06-21T06:27:24
10436,data-broker-4,0.0,2023-06-21T06:27:25
10437,data-broker-4,0.0,2023-06-21T06:32:36
10438,data-broker-4,0.0,2023-06-21T06:32:37
10439,data-broker-4,0.0,2023-06-21T06:32:38
10440,data-broker-4,0.0,2023-06-21T06:32:39
10441,data-broker-4,0.0,2023-06-21T06:32:40
10442,data-broker-4,0.0,2023-06-21T06:32:41
10443,data-broker-4,0.0,2023-06-21T06:32:26
10444,data-broker-4,0.0,2023-06-21T06:32:27
10445,data-broker-4,0.0,2023-06-21T06:32:28
10446,data-broker-4,0.0,2023-06-21T06:32:29
10447,data-broker-4,0.0,2023-06-21T06:32:30
10448,data-broker-4,0.0,2023-06-21T06:32:31
10449,data-broker-4,0.0,2023-06-21T06:32:52
10450,data-broker-4,0.0,2023-06-21T06:32:53
10451,data-broker-4,0.0,2023-06-21T06:32:54
10452,data-broker-4,0.0,2023-06-21T06:32:55
10453,data-broker-4,0.0,2023-06-21T06:32:56
10454,data-broker-4,0.0,2023-06-21T06:32:57
10455,data-broker-4,0.0,2023-06-21T05:41:52
10456,data-broker-4,0.0,2023-06-21T05:41:53
10457,data-broker-4,0.0,2023-06-21T05:41:54
10458,data-broker-4,0.0,2023-06-21T05:41:55
10459,data-broker-4,0.0,2023-06-21T05:41:56
10460,data-broker-4,0.0,2023-06-21T05:41:57
10461,data-broker-4,0.0,2023-06-21T05:46:06
10462,data-broker-4,0.0,2023-06-21T05:46:07
10463,data-broker-4,0.0,2023-06-21T05:46:08
10464,data-broker-4,0.0,2023-06-21T05:46:09
10465,data-broker-4,0.0,2023-06-21T05:46:10
10466,data-broker-4,0.0,2023-06-21T05:46:11
10467,data-broker-4,0.0,2023-06-21T05:45:55
10468,data-broker-4,0.0,2023-06-21T05:45:56
10469,data-broker-4,0.0,2023-06-21T05:45:57
10470,data-broker-4,0.0,2023-06-21T05:45:58
10471,data-broker-4,0.0,2023-06-21T05:45:59
10472,data-broker-4,0.0,2023-06-21T05:46:00
10473,data-broker-4,0.0,2023-06-21T05:46:32
10474,data-broker-4,0.0,2023-06-21T05:46:33
10475,data-broker-4,0.0,2023-06-21T05:46:34
10476,data-broker-4,0.0,2023-06-21T05:46:35
10477,data-broker-4,0.0,2023-06-21T05:46:36
10478,data-broker-4,0.0,2023-06-21T05:46:37
10479,data-broker-4,0.0,2023-06-21T05:46:38
10480,data-broker-4,0.0,2023-06-21T05:46:39
10481,data-broker-4,0.0,2023-06-21T05:46:40
10482,data-broker-4,0.0,2023-06-21T05:46:41
10483,data-broker-4,0.0,2023-06-21T05:46:42
10484,data-broker-4,0.0,2023-06-21T05:46:16
10485,data-broker-4,0.0,2023-06-21T05:46:17
10486,data-broker-4,0.0,2023-06-21T05:46:18
10487,data-broker-4,0.0,2023-06-21T05:46:19
10488,data-broker-4,0.0,2023-06-21T05:46:20
10489,data-broker-4,0.0,2023-06-21T05:46:21
10490,data-broker-4,0.0,2023-06-21T05:46:01
10491,data-broker-4,0.0,2023-06-21T05:46:02
10492,data-broker-4,0.0,2023-06-21T05:46:03
10493,data-broker-4,0.0,2023-06-21T05:46:04
10494,data-broker-4,0.0,2023-06-21T05:46:05
10495,data-broker-4,0.0,2023-06-21T05:46:22
10496,data-broker-4,0.0,2023-06-21T05:46:23
10497,data-broker-4,0.0,2023-06-21T05:46:24
10498,data-broker-4,0.0,2023-06-21T05:46:25
10499,data-broker-4,0.0,2023-06-21T05:46:26
10500,data-broker-4,0.0,2023-06-21T05:46:27
10501,data-broker-4,0.0,2023-06-21T05:46:28
10502,data-broker-4,0.0,2023-06-21T05:46:29
10503,data-broker-4,0.0,2023-06-21T05:46:30
10504,data-broker-4,0.0,2023-06-21T05:46:31
10505,data-broker-4,0.0,2023-06-21T05:46:12
10506,data-broker-4,0.0,2023-06-21T05:46:13
10507,data-broker-4,0.0,2023-06-21T05:46:14
10508,data-broker-4,0.0,2023-06-21T05:46:15
10509,data-broker-4,0.0,2023-06-21T05:45:04
10510,data-broker-4,0.0,2023-06-21T05:45:05
10511,data-broker-4,0.0,2023-06-21T05:45:06
10512,data-broker-4,0.0,2023-06-21T05:45:07
10513,data-broker-4,0.0,2023-06-21T05:45:08
10514,data-broker-4,0.0,2023-06-21T05:45:09
10515,data-broker-4,0.0,2023-06-21T05:42:37
10516,data-broker-4,0.0,2023-06-21T05:42:38
10517,data-broker-4,0.0,2023-06-21T05:42:39
10518,data-broker-4,0.0,2023-06-21T05:42:40
10519,data-broker-4,0.0,2023-06-21T05:42:41
10520,data-broker-4,0.0,2023-06-21T05:42:42
10521,data-broker-4,0.0,2023-06-21T05:44:34
10522,data-broker-4,0.0,2023-06-21T05:44:35
10523,data-broker-4,0.0,2023-06-21T05:44:36
10524,data-broker-4,0.0,2023-06-21T05:44:37
10525,data-broker-4,0.0,2023-06-21T05:44:38
10526,data-broker-4,0.0,2023-06-21T05:44:39
10527,data-broker-4,0.0,2023-06-21T05:44:54
10528,data-broker-4,0.0,2023-06-21T05:44:55
10529,data-broker-4,0.0,2023-06-21T05:44:56
10530,data-broker-4,0.0,2023-06-21T05:44:57
10531,data-broker-4,0.0,2023-06-21T05:44:58
10532,data-broker-4,0.0,2023-06-21T05:44:59
10533,data-broker-4,0.0,2023-06-21T05:44:29
10534,data-broker-4,0.0,2023-06-21T05:44:30
10535,data-broker-4,0.0,2023-06-21T05:44:31
10536,data-broker-4,0.0,2023-06-21T05:44:32
10537,data-broker-4,0.0,2023-06-21T05:44:33
10538,data-broker-4,0.0,2023-06-21T05:44:49
10539,data-broker-4,0.0,2023-06-21T05:44:50
10540,data-broker-4,0.0,2023-06-21T05:44:51
10541,data-broker-4,0.0,2023-06-21T05:44:52
10542,data-broker-4,0.0,2023-06-21T05:44:53
10543,data-broker-4,0.0,2023-06-21T05:44:44
10544,data-broker-4,0.0,2023-06-21T05:44:45
10545,data-broker-4,0.0,2023-06-21T05:44:46
10546,data-broker-4,0.0,2023-06-21T05:44:47
10547,data-broker-4,0.0,2023-06-21T05:44:48
10548,data-broker-4,0.0,2023-06-21T05:44:24
10549,data-broker-4,0.0,2023-06-21T05:44:25
10550,data-broker-4,0.0,2023-06-21T05:44:26
10551,data-broker-4,0.0,2023-06-21T05:44:27
10552,data-broker-4,0.0,2023-06-21T05:44:28
10553,data-broker-4,0.0,2023-06-21T05:45:00
10554,data-broker-4,0.0,2023-06-21T05:45:01
10555,data-broker-4,0.0,2023-06-21T05:45:02
10556,data-broker-4,0.0,2023-06-21T05:45:03
10557,data-broker-4,0.0,2023-06-21T05:44:40
10558,data-broker-4,0.0,2023-06-21T05:44:41
10559,data-broker-4,0.0,2023-06-21T05:44:42
10560,data-broker-4,0.0,2023-06-21T05:44:43
10561,data-broker-4,0.0,2023-06-21T05:41:26
10562,data-broker-4,0.0,2023-06-21T05:41:27
10563,data-broker-4,0.0,2023-06-21T05:41:28
10564,data-broker-4,0.0,2023-06-21T05:41:29
10565,data-broker-4,0.0,2023-06-21T05:41:30
10566,data-broker-4,0.0,2023-06-21T05:41:31
10567,data-broker-4,0.0,2023-06-21T05:43:58
10568,data-broker-4,0.0,2023-06-21T05:43:59
10569,data-broker-4,0.0,2023-06-21T05:44:00
10570,data-broker-4,0.0,2023-06-21T05:44:01
10571,data-broker-4,0.0,2023-06-21T05:44:02
10572,data-broker-4,0.0,2023-06-21T05:44:03
10573,data-broker-4,0.0,2023-06-21T05:42:27
10574,data-broker-4,0.0,2023-06-21T05:42:28
10575,data-broker-4,0.0,2023-06-21T05:42:29
10576,data-broker-4,0.0,2023-06-21T05:42:30
10577,data-broker-4,0.0,2023-06-21T05:42:31
10578,data-broker-4,0.0,2023-06-21T05:42:32
10579,data-broker-4,0.0,2023-06-21T05:43:43
10580,data-broker-4,0.0,2023-06-21T05:43:44
10581,data-broker-4,0.0,2023-06-21T05:43:45
10582,data-broker-4,0.0,2023-06-21T05:43:46
10583,data-broker-4,0.0,2023-06-21T05:43:47
10584,data-broker-4,0.0,2023-06-21T05:43:48
10585,data-broker-4,0.0,2023-06-21T05:43:49
10586,data-broker-4,0.0,2023-06-21T05:43:50
10587,data-broker-4,0.0,2023-06-21T05:43:51
10588,data-broker-4,0.0,2023-06-21T05:43:52
10589,data-broker-4,0.0,2023-06-21T05:43:53
10590,data-broker-4,0.0,2023-06-21T05:44:19
10591,data-broker-4,0.0,2023-06-21T05:44:20
10592,data-broker-4,0.0,2023-06-21T05:44:21
10593,data-broker-4,0.0,2023-06-21T05:44:22
10594,data-broker-4,0.0,2023-06-21T05:44:23
10595,data-broker-4,0.0,2023-06-21T05:44:14
10596,data-broker-4,0.0,2023-06-21T05:44:15
10597,data-broker-4,0.0,2023-06-21T05:44:16
10598,data-broker-4,0.0,2023-06-21T05:44:17
10599,data-broker-4,0.0,2023-06-21T05:44:18
10600,data-broker-4,0.0,2023-06-21T05:43:54
10601,data-broker-4,0.0,2023-06-21T05:43:55
10602,data-broker-4,0.0,2023-06-21T05:43:56
10603,data-broker-4,0.0,2023-06-21T05:43:57
10604,data-broker-4,0.0,2023-06-21T05:43:38
10605,data-broker-4,0.0,2023-06-21T05:43:39
10606,data-broker-4,0.0,2023-06-21T05:43:40
10607,data-broker-4,0.0,2023-06-21T05:43:41
10608,data-broker-4,0.0,2023-06-21T05:43:42
10609,data-broker-4,0.0,2023-06-21T05:44:04
10610,data-broker-4,0.0,2023-06-21T05:44:05
10611,data-broker-4,0.0,2023-06-21T05:44:06
10612,data-broker-4,0.0,2023-06-21T05:44:07
10613,data-broker-4,0.0,2023-06-21T05:43:08
10614,data-broker-4,0.0,2023-06-21T05:43:09
10615,data-broker-4,0.0,2023-06-21T05:43:10
10616,data-broker-4,0.0,2023-06-21T05:43:11
10617,data-broker-4,0.0,2023-06-21T05:43:12
10618,data-broker-4,0.0,2023-06-21T05:43:13
10619,data-broker-4,0.0,2023-06-21T05:43:28
10620,data-broker-4,0.0,2023-06-21T05:43:29
10621,data-broker-4,0.0,2023-06-21T05:43:30
10622,data-broker-4,0.0,2023-06-21T05:43:31
10623,data-broker-4,0.0,2023-06-21T05:43:32
10624,data-broker-4,0.0,2023-06-21T05:43:33
10625,data-broker-4,0.0,2023-06-21T05:41:06
10626,data-broker-4,0.0,2023-06-21T05:41:07
10627,data-broker-4,0.0,2023-06-21T05:41:08
10628,data-broker-4,0.0,2023-06-21T05:41:09
10629,data-broker-4,0.0,2023-06-21T05:41:10
10630,data-broker-4,0.0,2023-06-21T05:41:11
10631,data-broker-4,0.0,2023-06-21T05:43:03
10632,data-broker-4,0.0,2023-06-21T05:43:04
10633,data-broker-4,0.0,2023-06-21T05:43:05
10634,data-broker-4,0.0,2023-06-21T05:43:06
10635,data-broker-4,0.0,2023-06-21T05:43:07
10636,data-broker-4,0.0,2023-06-21T05:42:58
10637,data-broker-4,0.0,2023-06-21T05:42:59
10638,data-broker-4,0.0,2023-06-21T05:43:00
10639,data-broker-4,0.0,2023-06-21T05:43:01
10640,data-broker-4,0.0,2023-06-21T05:43:02
10641,data-broker-4,0.0,2023-06-21T05:43:23
10642,data-broker-4,0.0,2023-06-21T05:43:24
10643,data-broker-4,0.0,2023-06-21T05:43:25
10644,data-broker-4,0.0,2023-06-21T05:43:26
10645,data-broker-4,0.0,2023-06-21T05:43:27
10646,data-broker-4,0.0,2023-06-21T05:43:19
10647,data-broker-4,0.0,2023-06-21T05:43:20
10648,data-broker-4,0.0,2023-06-21T05:43:21
10649,data-broker-4,0.0,2023-06-21T05:43:22
10650,data-broker-4,0.0,2023-06-21T05:42:53
10651,data-broker-4,0.0,2023-06-21T05:42:54
10652,data-broker-4,0.0,2023-06-21T05:42:55
10653,data-broker-4,0.0,2023-06-21T05:42:56
10654,data-broker-4,0.0,2023-06-21T05:42:57
10655,data-broker-4,0.0,2023-06-21T05:43:14
10656,data-broker-4,0.0,2023-06-21T05:43:15
10657,data-broker-4,0.0,2023-06-21T05:43:16
10658,data-broker-4,0.0,2023-06-21T05:43:17
10659,data-broker-4,0.0,2023-06-21T05:43:18
10660,data-broker-4,0.0,2023-06-21T05:43:34
10661,data-broker-4,0.0,2023-06-21T05:43:35
10662,data-broker-4,0.0,2023-06-21T05:43:36
10663,data-broker-4,0.0,2023-06-21T05:43:37
10664,data-broker-4,0.0,2023-06-21T05:44:08
10665,data-broker-4,0.0,2023-06-21T05:44:09
10666,data-broker-4,0.0,2023-06-21T05:44:10
10667,data-broker-4,0.0,2023-06-21T05:44:11
10668,data-broker-4,0.0,2023-06-21T05:44:12
10669,data-broker-4,0.0,2023-06-21T05:44:13
10670,data-broker-4,0.0,2023-06-21T05:45:15
10671,data-broker-4,0.0,2023-06-21T05:45:16
10672,data-broker-4,0.0,2023-06-21T05:45:17
10673,data-broker-4,0.0,2023-06-21T05:45:18
10674,data-broker-4,0.0,2023-06-21T05:45:19
10675,data-broker-4,0.0,2023-06-21T05:45:20
10676,data-broker-4,0.0,2023-06-21T05:45:41
10677,data-broker-4,0.0,2023-06-21T05:45:42
10678,data-broker-4,0.0,2023-06-21T05:45:43
10679,data-broker-4,0.0,2023-06-21T05:45:44
10680,data-broker-4,0.0,2023-06-21T05:45:45
10681,data-broker-4,0.0,2023-06-21T05:45:31
10682,data-broker-4,0.0,2023-06-21T05:45:32
10683,data-broker-4,0.0,2023-06-21T05:45:33
10684,data-broker-4,0.0,2023-06-21T05:45:34
10685,data-broker-4,0.0,2023-06-21T05:45:35
10686,data-broker-4,0.0,2023-06-21T05:45:46
10687,data-broker-4,0.0,2023-06-21T05:45:47
10688,data-broker-4,0.0,2023-06-21T05:45:48
10689,data-broker-4,0.0,2023-06-21T05:45:49
10690,data-broker-4,0.0,2023-06-21T05:45:50
10691,data-broker-4,0.0,2023-06-21T05:45:21
10692,data-broker-4,0.0,2023-06-21T05:45:22
10693,data-broker-4,0.0,2023-06-21T05:45:23
10694,data-broker-4,0.0,2023-06-21T05:45:24
10695,data-broker-4,0.0,2023-06-21T05:45:25
10696,data-broker-4,0.0,2023-06-21T05:45:36
10697,data-broker-4,0.0,2023-06-21T05:45:37
10698,data-broker-4,0.0,2023-06-21T05:45:38
10699,data-broker-4,0.0,2023-06-21T05:45:39
10700,data-broker-4,0.0,2023-06-21T05:45:40
10701,data-broker-4,0.0,2023-06-21T05:45:26
10702,data-broker-4,0.0,2023-06-21T05:45:27
10703,data-broker-4,0.0,2023-06-21T05:45:28
10704,data-broker-4,0.0,2023-06-21T05:45:29
10705,data-broker-4,0.0,2023-06-21T05:45:30
10706,data-broker-4,0.0,2023-06-21T05:45:51
10707,data-broker-4,0.0,2023-06-21T05:45:52
10708,data-broker-4,0.0,2023-06-21T05:45:53
10709,data-broker-4,0.0,2023-06-21T05:45:54
10710,data-broker-4,0.0,2023-06-21T05:45:10
10711,data-broker-4,0.0,2023-06-21T05:45:11
10712,data-broker-4,0.0,2023-06-21T05:45:12
10713,data-broker-4,0.0,2023-06-21T05:45:13
10714,data-broker-4,0.0,2023-06-21T05:42:12
10715,data-broker-4,0.0,2023-06-21T05:42:13
10716,data-broker-4,0.0,2023-06-21T05:42:14
10717,data-broker-4,0.0,2023-06-21T05:42:15
10718,data-broker-4,0.0,2023-06-21T05:42:16
10719,data-broker-4,0.0,2023-06-21T05:41:41
10720,data-broker-4,0.0,2023-06-21T05:41:42
10721,data-broker-4,0.0,2023-06-21T05:41:43
10722,data-broker-4,0.0,2023-06-21T05:41:44
10723,data-broker-4,0.0,2023-06-21T05:41:45
10724,data-broker-4,0.0,2023-06-21T05:41:46
10725,data-broker-4,0.0,2023-06-21T05:41:32
10726,data-broker-4,0.0,2023-06-21T05:41:33
10727,data-broker-4,0.0,2023-06-21T05:41:34
10728,data-broker-4,0.0,2023-06-21T05:41:35
10729,data-broker-4,0.0,2023-06-21T05:41:36
10730,data-broker-4,0.0,2023-06-21T05:42:22
10731,data-broker-4,0.0,2023-06-21T05:42:23
10732,data-broker-4,0.0,2023-06-21T05:42:24
10733,data-broker-4,0.0,2023-06-21T05:42:25
10734,data-broker-4,0.0,2023-06-21T05:42:26
10735,data-broker-4,0.0,2023-06-21T05:41:47
10736,data-broker-4,0.0,2023-06-21T05:41:48
10737,data-broker-4,0.0,2023-06-21T05:41:49
10738,data-broker-4,0.0,2023-06-21T05:41:50
10739,data-broker-4,0.0,2023-06-21T05:41:51
10740,data-broker-4,0.0,2023-06-21T05:42:48
10741,data-broker-4,0.0,2023-06-21T05:42:49
10742,data-broker-4,0.0,2023-06-21T05:42:50
10743,data-broker-4,0.0,2023-06-21T05:42:51
10744,data-broker-4,0.0,2023-06-21T05:42:52
10745,data-broker-4,0.0,2023-06-21T05:42:43
10746,data-broker-4,0.0,2023-06-21T05:42:44
10747,data-broker-4,0.0,2023-06-21T05:42:45
10748,data-broker-4,0.0,2023-06-21T05:42:46
10749,data-broker-4,0.0,2023-06-21T05:42:47
10750,data-broker-4,0.0,2023-06-21T05:42:17
10751,data-broker-4,0.0,2023-06-21T05:42:18
10752,data-broker-4,0.0,2023-06-21T05:42:19
10753,data-broker-4,0.0,2023-06-21T05:42:20
10754,data-broker-4,0.0,2023-06-21T05:42:21
10755,data-broker-4,0.0,2023-06-21T05:42:07
10756,data-broker-4,0.0,2023-06-21T05:42:08
10757,data-broker-4,0.0,2023-06-21T05:42:09
10758,data-broker-4,0.0,2023-06-21T05:42:10
10759,data-broker-4,0.0,2023-06-21T05:42:11
10760,data-broker-4,0.0,2023-06-21T05:42:33
10761,data-broker-4,0.0,2023-06-21T05:42:34
10762,data-broker-4,0.0,2023-06-21T05:42:35
10763,data-broker-4,0.0,2023-06-21T05:42:36
10764,data-broker-4,0.0,2023-06-21T05:40:40
10765,data-broker-4,0.0,2023-06-21T05:40:41
10766,data-broker-4,0.0,2023-06-21T05:40:42
10767,data-broker-4,0.0,2023-06-21T05:40:43
10768,data-broker-4,0.0,2023-06-21T05:40:44
10769,data-broker-4,0.0,2023-06-21T05:40:35
10770,data-broker-4,0.0,2023-06-21T05:40:36
10771,data-broker-4,0.0,2023-06-21T05:40:37
10772,data-broker-4,0.0,2023-06-21T05:40:38
10773,data-broker-4,0.0,2023-06-21T05:40:39
10774,data-broker-4,0.0,2023-06-21T05:40:45
10775,data-broker-4,0.0,2023-06-21T05:40:46
10776,data-broker-4,0.0,2023-06-21T05:40:47
10777,data-broker-4,0.0,2023-06-21T05:40:48
10778,data-broker-4,0.0,2023-06-21T05:40:49
10779,data-broker-4,0.0,2023-06-21T05:41:58
10780,data-broker-4,0.0,2023-06-21T05:41:59
10781,data-broker-4,0.0,2023-06-21T05:42:00
10782,data-broker-4,0.0,2023-06-21T05:42:01
10783,data-broker-4,0.0,2023-06-21T05:42:02
10784,data-broker-4,0.0,2023-06-21T05:42:03
10785,data-broker-4,0.0,2023-06-21T05:42:04
10786,data-broker-4,0.0,2023-06-21T05:42:05
10787,data-broker-4,0.0,2023-06-21T05:42:06
10788,data-broker-4,0.0,2023-06-21T05:41:12
10789,data-broker-4,0.0,2023-06-21T05:41:13
10790,data-broker-4,0.0,2023-06-21T05:41:14
10791,data-broker-4,0.0,2023-06-21T05:41:15
10792,data-broker-4,0.0,2023-06-21T05:41:37
10793,data-broker-4,0.0,2023-06-21T05:41:38
10794,data-broker-4,0.0,2023-06-21T05:41:39
10795,data-broker-4,0.0,2023-06-21T05:41:40
10796,data-broker-4,0.0,2023-06-21T05:40:50
10797,data-broker-4,0.0,2023-06-21T05:40:51
10798,data-broker-4,0.0,2023-06-21T05:40:52
10799,data-broker-4,0.0,2023-06-21T05:40:53
10800,data-broker-4,0.0,2023-06-21T05:41:01
10801,data-broker-4,0.0,2023-06-21T05:41:02
10802,data-broker-4,0.0,2023-06-21T05:41:04
10803,data-broker-4,0.0,2023-06-21T05:41:05
10804,data-broker-4,0.0,2023-06-21T05:41:22
10805,data-broker-4,0.0,2023-06-21T05:41:23
10806,data-broker-4,0.0,2023-06-21T05:41:24
10807,data-broker-4,0.0,2023-06-21T05:41:25
10808,data-broker-4,0.0,2023-06-21T05:47:07
10809,data-broker-4,0.0,2023-06-21T05:47:08
10810,data-broker-4,0.0,2023-06-21T05:47:09
10811,data-broker-4,0.0,2023-06-21T05:47:10
10812,data-broker-4,0.0,2023-06-21T05:47:11
10813,data-broker-4,0.0,2023-06-21T05:47:12
10814,data-broker-4,0.0,2023-06-21T05:47:18
10815,data-broker-4,0.0,2023-06-21T05:47:19
10816,data-broker-4,0.0,2023-06-21T05:47:20
10817,data-broker-4,0.0,2023-06-21T05:47:21
10818,data-broker-4,0.0,2023-06-21T05:47:22
10819,data-broker-4,0.0,2023-06-21T05:46:58
10820,data-broker-4,0.0,2023-06-21T05:46:59
10821,data-broker-4,0.0,2023-06-21T05:47:00
10822,data-broker-4,0.0,2023-06-21T05:47:01
10823,data-broker-4,0.0,2023-06-21T05:47:02
10824,data-broker-4,0.0,2023-06-21T06:01:18
10825,data-broker-4,0.0,2023-06-21T06:01:19
10826,data-broker-4,0.0,2023-06-21T06:01:20
10827,data-broker-4,0.0,2023-06-21T06:01:21
10828,data-broker-4,0.0,2023-06-21T06:01:22
10829,data-broker-4,0.0,2023-06-21T06:01:23
10830,data-broker-4,0.0,2023-06-21T06:03:00
10831,data-broker-4,0.0,2023-06-21T06:03:01
10832,data-broker-4,0.0,2023-06-21T06:03:02
